	Long1_01	Long1_02	Long1_03	Long1_04	Long1_05	Long1_06	Long1_07	Long1_08	Long1_09	Long1_10	Long1_11	Long1_12	Long1_13	Long1_14	Long1_15	Long1_16	Long1_17	Long1_18	Long1_19	Long1_20	Long1_21	Long1_22	Long1_23	Long1_24
RPL28	10	9.95	9.93	9.92	10.03	9.98	9.95	9.96	10.01	10.06	10.12	10.08	9.37	9.18	9.22	8.96	9.01	8.97	9.57	9.55	9.56	9.51	9.56	9.6
UBE2S	7.3	7.2	7.02	6.96	7	7.24	6.91	6.82	6.97	6.59	6.6	6.66	5.86	5.76	5.73	5.32	5.36	5.17	5.17	5.16	5.06	5.61	5.8	5.86
SHISA7	-0.12	0.74	1.96	-0.65	0.39	-0.25	-2.55	-2.72	-1.11	-6.76	-6.08	-5.7	-2.58	-3.26	-2.67	-3.83	-2.97	-3.62	-2.3	-6.08	-5.7	-3.94	-2.75	-5.63
ISOC2	5.18	5.1	5.08	5.04	5.02	5	4.75	4.98	4.98	4.78	4.75	4.83	4.62	4.54	4.41	4.28	4.27	4.22	4.56	4.48	4.46	4.61	4.69	4.84
ZNF628	5.11	5.37	5.31	5.24	5.12	4.75	4.87	4.61	4.93	4.17	4.2	4.46	6.22	6.12	6.14	5.38	5.34	5.34	4.98	5.05	4.97	4.46	4.64	4.53
NAT14	0.69	0.04	0.58	0.52	0.31	-0.38	-0.83	-0.44	-0.05	-0.12	0.06	0.09	0.93	1.14	1.14	1.31	0.99	0.54	0.01	0.04	0.33	-0.64	-0.26	-0.39
SBK2	-2.47	-3.8	-1.02	-1.75	-1.6	-1.52	-2.68	-1.29	-1.54	-3.06	-3.8	-5.86	-1.9	-1.16	-0.89	-4.4	-5.87	-3.78	-4.11	-3.06	-3.96	-3.98	-3.78	-5.79
SGK110	-6	-5.31	-6.34	-6	-6.2	-6.34	-5.54	-6.2	-4.09	-3.93	-4.12	-6.34	-4.99	-6.2	-6.34	-6	-4.06	-4.26	-6	-6.2	-4.43	-5.94	-6.13	-6.27
ZNF579	1.86	1.64	2.14	2.35	2.44	1.78	1.29	1.73	1.87	2.42	2.18	2.53	3.12	2.65	2.28	2.37	2.31	2.25	2.15	2.35	2.32	1.47	1.74	1.87
FIZ1	5.63	5.48	5.36	5.59	5.58	5.74	5.58	5.39	5.34	5.04	5.1	5.02	5.68	5.65	5.59	5.52	5.62	5.73	5.64	5.75	5.78	5.28	5.41	5.39
ZNF524	2.58	2.53	2.54	2.78	2.68	2.5	1.97	2.61	2.6	3.01	3.07	3.19	2.47	2.14	2.29	2.47	2.57	2.07	3.14	2.97	3.08	2.67	2.5	2.81
ZNF865	5.03	5.18	5.27	5.25	5.26	4.88	4.74	4.96	5.17	4.48	4.54	4.44	5.04	4.73	4.95	4.98	4.88	4.92	4.85	4.84	4.89	4.61	4.58	4.45
ZNF784	2.63	2.02	2.03	2.65	2.4	2.64	2.1	2.07	1.99	1.87	2.3	1.91	3.28	3.4	3.42	2.74	3.01	3.08	2.44	2.76	2.64	1.78	1.52	1.77
ZNF580	2.29	1.98	2.5	2.65	2.8	2.21	2.36	2.61	2.67	0.9	1.17	1.12	1.67	1.52	1.29	1.97	1.87	1.95	1.97	1.95	1.96	1.37	1.28	1.48
CCDC106	-1.53	-2.27	-1.79	-1.31	-2.09	-2.55	-1.98	-2.01	-2.89	-1.24	-1.81	-1.89	-4.98	-3.97	-2.82	-4.09	-3.25	-2.78	-1.68	-2.05	-2.25	-2.66	-2.03	-2.51
U2AF2	8.8	8.83	8.76	8.79	8.81	8.85	8.79	8.76	8.73	8.71	8.61	8.67	8.26	8.23	8.22	8.73	8.75	8.77	9.15	9.15	9.15	8.9	8.97	8.97
EPN1	8.41	8.37	8.41	8.33	8.4	8.15	8.26	8.21	8.31	7.84	7.95	7.93	8.24	8.06	8.07	6.94	6.94	6.99	7.07	7.06	7.05	6.9	6.99	7.08
NLRP2	-4.06	-6.1	-6.19	-3.62	-3.95	-5.04	-5.77	-4.06	-2.44	-6.24	-6.1	-6.19	-6.24	-6.1	-6.19	-6.24	-6.1	-6.19	-6.24	-6.1	-6.19	-6.17	-6.04	-6.13
ZNF787	3.71	3.96	3.8	4.05	4.13	3.76	3.54	3.92	3.94	3.41	3.4	3.48	3.61	3.51	3.74	4.26	3.99	3.96	3.93	3.71	3.76	3.92	3.81	4
ZNF444	4.13	4.15	4.23	4.42	4.29	4.1	3.87	4.04	3.97	3.96	3.86	4.04	4	4.06	3.94	4.17	4.05	4.08	4.33	4.23	4.28	4.02	4.21	4.25
ZNF667	2.96	2.54	2.52	2.83	2.63	3.44	2.94	2.82	2.23	2.8	2.86	2.8	3.77	4.12	4.18	3.47	3.57	3.59	3.41	3.48	3.34	3.06	3.21	3.12
ZNF583	0.82	0.82	-0.01	1.16	0.76	1.05	0.22	0.99	0.78	1.55	1.65	1.33	-0.23	0.01	0.29	0.39	0.06	0.45	1.21	1.07	1.1	1.22	0.99	1.35
ZNF471	-1.65	-2.03	-5.84	-2.44	-2.56	-2.21	-3.19	-5.95	-2.78	-0.38	0.35	0.44	-1.03	0.04	-0.25	-0.03	0.19	0.9	0.41	0.69	1.22	-0.33	0.63	-0.12
ZFP28	-0.53	-0.6	-1.29	-0.44	-0.96	-0.76	-1.36	-1.87	-1.4	1.93	2.38	2.3	2.32	2.51	2.48	3.03	3.11	3.36	3.01	3.18	3.1	2.21	2.4	2.37
LOC147670	-5.85	-5.15	-5.66	-4.83	-6.03	-4.49	-5.39	-6.03	-6.65	-5.85	-6.03	-6.65	-5.85	-6.03	-6.65	-5.85	-6.03	-4.57	-3.82	-3.96	-4.75	-5.78	-3.94	-3.8
PEG3	-6.03	-6.63	-5.88	-2.67	-3.23	-5.88	-2.12	-3.27	-1.99	-6.03	-3.81	-5.88	-6.03	-4.55	-2.85	-6.03	-5.48	-5.88	-6.03	-6.63	-3.98	-3.21	-4.54	-5.81
AURKC	-3.46	-3.62	-2.51	-2.23	-2.35	-2.07	-3.02	-3.97	-3.58	-3.41	-3.2	-4.2	-1.55	-2.66	-2.91	-4.34	-2.35	-4.2	-3.12	-3.2	-1.69	-4.15	-3.93	-4.12
ZNF773	-0.89	-0.6	-0.98	-0.84	-0.71	-0.13	-0.77	-2	-1.49	-0.02	0.11	-0.78	-0.31	0.39	0.15	0.39	0.7	0.94	1.1	1.05	1.4	0.96	0.68	0.5
ZNF418	0.1	-0.49	0.12	0.2	0.04	0.24	-0.4	-0.21	-1.33	0.38	0.27	0.07	0.54	1.17	0.79	1.53	1.81	2.13	1.68	1.68	1.97	1.32	1.08	1.37
CLCN4	6.28	6.39	6.48	6.52	6.34	6.3	6.25	6.43	6.39	5.8	5.79	5.72	6.46	6.64	6.58	6.52	6.49	6.45	6.11	6	6.08	6.05	5.91	5.98
ZIK1	2.65	2	2.25	2.17	2.64	3.14	2.35	2.71	2.26	2.06	2	1.89	1.11	1.24	1.18	1.87	1.85	1.85	2.03	2.08	1.92	3.16	2.88	2.91
ZNF551	-0.68	-0.72	-0.19	-0.26	0.62	0.25	0.66	0.6	0.18	0.98	0.74	0.64	0.86	0.52	0.83	1.26	1.41	1.19	1.65	1.37	1.62	0.86	0.79	0.82
ZNF606	2.44	2.36	2.45	3.02	2.56	3.06	2.36	2.97	2.44	2.28	2.3	2.7	2.33	2.55	2.41	3.48	3.49	3.35	3.2	3.04	3.08	3.28	3.13	2.91
ZSCAN18	0.99	0.84	1.05	1.71	1.52	1.87	0.88	1.56	0.73	1.11	1.33	1.29	2.51	2.29	2.54	2.91	2.6	2.73	1.81	1.93	1.88	1.58	1.42	1.4
ZNF329	2.07	2.27	2.26	2.71	2.43	2.89	2.19	2.09	1.93	1.79	2.14	1.96	3.15	3.48	3.28	3.78	3.57	3.8	3.88	3.83	3.88	3.22	2.99	2.79
ZNF274	5.51	5.44	5.3	5.48	5.59	5.8	5.57	5.66	5.75	6.03	6.06	5.94	6.65	6.7	6.74	5.94	5.88	5.88	6.14	6.01	5.94	6.05	6.04	6.03
ZNF8	-0.21	-1.42	-1.62	-0.91	-1.42	-0.23	-0.9	-1.65	-1.93	-1.41	0.41	-0.01	0.67	0.5	0.66	2.07	2.49	2.15	1.93	2.02	2.07	0.97	1.27	1.12
ZSCAN22	1.66	1.51	1.3	1.63	1.62	2.3	1	0.98	1.06	1.97	1.95	2	2.52	2.6	2.64	3.33	3.33	3.27	3.66	3.62	3.6	3.57	3.72	3.19
RPS5	10.52	10.51	10.49	10.51	10.57	10.54	10.6	10.54	10.64	10.86	10.81	10.82	10.81	10.66	10.71	10.55	10.66	10.67	10.81	10.8	10.74	10.69	10.8	10.74
LOC100506612	0.66	0.21	0.52	0.36	0.62	0.54	-0.44	-0.44	-0.83	0.58	0.36	0.29	0.08	0.11	0.14	2.12	2.38	2.07	1.28	1.34	1.36	0.61	0.65	1.17
ZNF324B	2.05	1.9	1.87	2.1	1.72	2.01	1.49	1.55	1.35	2.09	2.35	2.11	1.52	1.79	1.63	2.3	2.18	2.24	3.1	3.07	3.19	3.34	3.43	3.6
ZNF446	2.65	2.86	2.63	3.1	3.17	2.79	2.4	2.89	2.96	2.86	2.54	2.86	3.86	3.73	3.85	4.21	4.18	4.13	4.25	4.25	4.22	3.8	3.52	3.7
SLC27A5	-4.22	-3.06	-5.27	-6.4	-5.88	-5.1	-6.4	-5.88	-5.79	-3.04	-3.8	-2.42	-4.33	-5.88	-4.15	-3.07	-2.48	-3.86	-4.38	-5.88	-6.25	-3.58	-2.55	-2.58
ZBTB45	2.36	2.48	2.02	2.65	2.44	2.57	2.47	1.95	2.12	3.43	3.45	3.37	0.98	1.38	1.52	2.46	2.6	2.49	3.54	3.54	3.52	3.92	3.98	4.19
TRIM28	8.56	8.67	8.44	8.61	8.62	8.62	8.64	8.48	8.57	8.83	8.71	8.77	7.89	7.81	7.85	9.04	9.08	9.15	9.22	9.31	9.29	9.25	9.37	9.35
CHMP2A	6.45	6.54	6.46	6.5	6.64	6.58	6.59	6.61	6.68	6.77	6.82	6.78	6.54	6.37	6.37	6.05	5.99	5.98	6.86	6.79	6.72	6.35	6.36	6.55
UBE2M	6.73	6.78	6.69	6.73	6.79	6.73	6.69	6.71	6.7	6.97	6.86	6.93	6.41	6.35	6.37	6.67	6.64	6.63	7.06	7.08	7.05	6.99	7.03	7.13
MZF1	-0.84	-1.89	-1.85	-1.34	-1.22	-1.87	-2.57	-2.15	-2.17	0.11	-0.35	-0.02	-1.43	-1.64	-2.23	-1.65	-1.89	-1.49	-1.63	-1.14	-0.89	-2.28	-1.35	-1.1
C19orf68	1.53	1.65	1.31	2.17	1.81	1.58	1.23	1.17	1.54	1.63	1.66	1.62	2.37	2.47	2.52	2.62	2.61	2.7	2.54	2.61	2.59	2.22	2.32	2.44
LIG1	8.68	8.78	8.66	8.7	8.81	8.8	8.66	8.65	8.69	8.65	8.56	8.66	5.17	5.07	5.12	4.62	4.59	4.5	5.71	5.72	5.69	8.95	8.96	9.01
PLA2G4C	1.16	1.25	0.47	1.22	0.84	0.29	0.94	0.91	0.15	0.26	0	-0.06	-5.1	-1.99	-1.86	-4.21	-6.08	-2.94	-1.53	-1.97	-2.41	0.87	0.66	-0.03
SEPW1	6.96	6.99	7	6.98	7.02	6.95	6.87	7.02	7.09	6.25	6.39	6.45	7.29	7.02	7.03	6.2	6.16	6.05	6.61	6.55	6.43	6.05	6.06	6.21
GLTSCR2	8.73	8.56	8.71	8.63	8.77	8.59	8.67	8.75	8.83	8.73	8.89	8.88	9.19	9	8.94	8.32	8.27	8.26	8.47	8.43	8.4	8.09	8.15	8.21
SNORD23	-2.3	-4.1	-1.77	-3.11	-1.92	-2.36	-6.31	-3.14	-4.51	-3.48	-2.85	-3.65	-2.14	-2.93	-2.69	-1.21	-1.79	-2.08	-2.37	-2.87	-2.66	-2.38	-3.68	-3.56
EHD2	4.66	4.79	4.64	4.95	4.84	4.73	4.45	4.49	4.46	4.74	4.86	4.87	4.52	4.31	4.54	3.44	3.53	3.57	4.31	4.13	4.25	4.38	4.48	4.4
GLTSCR1	8.27	8.13	8.23	8.09	8.12	7.68	7.91	7.83	8.05	5.64	5.72	5.76	7.62	7.32	7.49	5.42	5.53	5.72	5.3	5.43	5.41	4.35	4.52	4.26
ZNF541	-2.04	-2.49	-2.63	-1.37	-1.51	-2.38	-3.24	-2.49	-2.76	-3.98	-4.01	-2.82	-6.05	-6.09	-3.04	-6.05	-6.09	-6.39	-6.05	-6.09	-6.39	-3.96	-3.99	-6.33
NAPA	6.74	6.64	6.69	6.6	6.77	6.72	6.62	6.59	6.66	6.5	6.45	6.5	6.84	6.69	6.67	7.43	7.42	7.38	7.02	7.08	6.99	6.72	6.84	6.86
KPTN	4.73	4.73	4.88	4.63	4.6	4.47	4.21	4.49	4.34	4.62	4.73	4.7	4.64	4.36	4.51	3.88	3.87	3.85	4.48	4.57	4.47	4.34	4.2	4.32
SLC8A2	-4.74	-6.41	-6.23	-5.62	-6.41	-5.09	-4.41	-6.41	-4.16	-5.89	-3.08	-6.23	-4.87	-6.41	-3.53	-5.89	-5.26	-6.23	-3.86	-4.34	-6.23	-5.82	-2.77	-3.38
MEIS3	3.17	3.12	3.19	2.88	3.09	2.73	1.96	2.37	2.44	1.33	1.44	1.43	2.94	2.71	2.83	2.63	2.73	2.53	2.24	1.82	1.92	1.12	0.97	1.2
DHX34	4.6	4.55	4.75	4.85	4.92	4.43	4.39	4.37	4.45	4.4	4.58	4.5	5.2	4.89	4.95	4.27	4.28	4.39	4.49	4.56	4.51	3.85	3.91	4.08
C5AR1	-0.23	-1.4	-1.83	-2.4	-3.83	-1.46	0.94	0.01	-1.36	-5.87	-2.65	-4.6	-4.86	-2.42	-2.84	-3.97	-3.85	-4.28	-3.85	-5.99	-6.67	-5.81	-5.92	-3
PRR24	1.81	1.72	1.97	2.11	2.09	1.69	1.91	1.86	1.88	1.97	1.89	1.97	3.13	3.15	3.18	3.87	4.06	4.09	3.35	3.33	3.27	2.74	2.81	2.84
CCDC9	5.19	5.1	5.25	5.41	5.61	5.5	5.44	5.52	5.48	5.02	5.1	5.01	6.17	6.02	6.03	6.45	6.43	6.52	6.01	5.98	5.88	5.26	5.21	5.29
BBC3	5.58	4.38	4.83	4.35	5.52	5.66	5.31	5.67	5.67	2.26	2.03	2.22	4.83	4.53	4.32	4.3	4.24	4.4	2.55	2.48	2.41	0.99	1.31	0.68
SAE1	7.59	7.7	7.53	7.7	7.61	7.66	7.6	7.55	7.56	7.76	7.68	7.76	6.03	6.01	6.05	7.13	7.13	7.02	7.43	7.5	7.46	7.86	7.91	8.05
ZC3H4	7.4	7.43	7.42	7.5	7.36	7.21	7.35	7.25	7.38	7.47	7.59	7.6	7.64	7.56	7.63	6.79	6.87	6.91	7.28	7.33	7.34	7.15	7.18	7.09
TMEM160	4.65	4.84	4.86	4.75	4.85	4.69	4.59	4.7	4.6	4.77	4.62	4.88	5.23	5.01	4.98	4.88	4.8	4.8	5.23	5.15	5.1	4.93	5.07	5.11
NPAS1	0.51	-0.53	1.05	0.67	0.7	0.69	-0.78	-0.1	-1.04	0.48	0.08	0.61	-0.84	-0.02	-1.52	0.7	0.26	0.25	0.15	0.25	0.67	0.29	0.56	0.49
GRLF1	5.52	5.22	5.4	5.49	5.61	5.27	5.75	6.01	5.74	4.49	4.12	4.38	6.27	6.2	6.35	5.66	5.87	6.03	5.2	5.27	5.26	4.86	4.93	4.8
AP2S1	7.46	7.45	7.37	7.28	7.3	7.3	7.13	7.16	7.25	7.13	7.04	7.13	6.53	6.41	6.29	6.03	6.13	6.04	6.58	6.5	6.47	6.61	6.75	6.9
SLC1A5	7.77	7.87	7.76	7.58	7.52	7.41	7.45	7.33	7.43	7.6	7.54	7.61	6.51	6.49	6.49	8.77	8.8	8.77	8.46	8.51	8.54	8.32	8.38	8.45
FKRP	4.79	4.74	4.67	4.8	4.59	4.59	4.46	4.32	4.49	4.8	4.84	4.8	5.19	5.19	5.19	5.57	5.71	5.63	5.46	5.54	5.53	5.07	5.21	5.23
STRN4	7.05	7.07	7.01	6.96	7.04	6.8	6.91	6.77	6.85	6.54	6.45	6.46	6.7	6.52	6.6	6.44	6.57	6.66	6.39	6.45	6.46	6.24	6.37	6.39
PRKD2	6.9	6.95	6.96	6.85	6.68	6.38	6.08	6.23	6.42	6.68	6.94	6.7	8.1	7.85	7.94	6.09	5.99	6.12	6.44	6.45	6.51	6.4	6.44	6.49
DACT3	0.21	-0.59	0.12	0.68	0.57	-0.05	0.15	1.05	1.41	0.08	-0.77	-0.35	-1.94	-1.64	-1.6	-1.42	-1.76	-3.25	-2.64	-1.88	-1.78	0.41	0.54	1.04
PTGIR	-2.19	-2.68	-3.71	-4.18	-2.64	-2.1	-0.62	-1.34	-2.07	-6.2	-6.03	-6.3	-4.13	-3.22	-2.7	-4.3	-6.03	-3.48	-6.2	-6.03	-6.3	-2.27	-2.12	-3.44
CALM3	8.65	8.67	8.47	8.52	8.49	8.58	8.44	8.43	8.44	8.23	8.26	8.32	7.51	7.37	7.42	6.91	6.99	6.97	7.45	7.48	7.42	7.86	7.89	7.95
PNMAL2	-6.17	-4	-4.21	-4.15	-6.07	-5.14	-4.69	-3.26	-2.31	-4.1	-6.07	-6.29	-3.56	-3.68	-6.29	-6.17	-3.94	-5.3	-4.15	-6.07	-4.39	-2.84	-2.74	-1.9
PNMAL1	-6.73	-5.77	-3.96	-4.11	-5.77	-6.03	-4.64	-5.77	-6.03	-6.73	-5.77	-6.03	-5.71	-5.77	-6.03	-4.82	-5.77	-6.03	-6.73	-5.77	-6.03	-6.66	-5.71	-5.97
CCDC8	-5.93	-2.36	-4.3	-2.72	-3.56	-4.73	-2.37	-2.12	-3.13	-3.85	-5.72	-4.81	-5.93	-4.73	-3.52	-4.03	-5.72	-4.07	-2.81	-3.64	-4.24	-5.86	-5.65	-4.73
PPP5C	6.47	6.52	6.37	6.43	6.49	6.41	6.21	6.19	6.26	6.75	6.72	6.76	5.93	5.88	5.89	6.68	6.62	6.6	6.9	6.91	6.97	7.15	7.19	7.25
HIF3A	-1.45	-0.9	-1.98	-1.1	-0.87	-1.6	-1.86	-1.87	-1.88	-3.41	-2.76	-4.12	-2.07	-3.27	-2	-6.24	-3.34	-4.12	-2.3	-1.98	-2.8	-2.59	-6.03	-2.53
PGLYRP1	1.67	1.35	1.69	1.05	1.66	1.42	2.37	1.83	2.03	2.9	3.17	3.1	5.56	5.31	5.44	3.58	3.58	3.3	2.85	2.97	2.97	2.86	2.96	2.89
CCDC61	3.67	3.8	3.6	3.84	3.62	3.46	3.45	3.33	3.66	3.66	3.61	3.58	3.15	3.06	3.13	3	3.03	3.06	3.44	3.61	3.61	3.48	3.62	3.6
NOVA2	-4.89	-5.23	-6.37	-6.04	-5.04	-6.37	-6.04	-6.12	-6.37	-6.04	-6.12	-4.29	-5.03	-6.12	-6.37	-2.16	-3.38	-2.97	-4.02	-2.86	-2.44	-3.95	-3.31	-3.01
NANOS2	-6.4	-6.16	-5.97	-4.18	-6.16	-4.82	-5.94	-6.16	-5.97	-6.4	-6.16	-5.97	-4.32	-1.26	-4.76	-6.4	-6.16	-4.98	-4.37	-6.16	-5.97	-6.33	-6.1	-5.9
MYPOP	1.4	1.63	1.96	1.71	1.4	0.59	0.11	0.72	0.66	2.21	2.16	1.92	2.62	2.23	2.36	0.96	1.27	1.55	2.1	1.73	2.24	2.05	2.03	1.87
IRF2BP1	5	5.11	4.88	5.2	5.17	4.93	4.88	5.03	5.3	4.61	4.37	4.41	4.71	4.73	4.99	5.45	5.37	5.08	5.48	5.41	5.42	5.46	5.62	5.79
FOXA3	-4.95	-5.18	-5.39	-6.1	-6.06	-5.22	-6.1	-6.06	-5.16	-6.1	-6.06	-6.37	-6.1	-6.06	-6.37	-6.1	-6.06	-6.37	-6.1	-6.06	-6.37	-6.03	-6	-6.31
SYMPK	7.74	7.83	7.74	7.86	7.87	7.68	7.7	7.67	7.76	7.53	7.43	7.52	7.02	6.89	6.98	7.11	7.18	7.2	7.56	7.61	7.58	7.53	7.57	7.58
RSPH6A	-4.79	-5.28	-5.43	-5.94	-6.17	-6.42	-5.94	-6.17	-6.42	-5.94	-6.17	-6.42	-5.94	-6.17	-6.42	-5.94	-6.17	-4.34	-5.94	-4.09	-4.52	-5.88	-6.1	-6.35
DMWD	5.65	5.55	5.67	5.24	5.23	4.89	4.87	4.78	5.29	1.24	1.41	1.19	6.13	5.72	5.85	2.95	2.98	2.96	0.55	0.68	1	0.08	0.35	-0.14
DMPK	2.45	2.3	2.43	2.28	2.01	1.35	0.55	1.33	0.85	-1.42	-1.2	-1.36	3.72	3.26	3.23	2.33	1.91	2.04	-2.55	-1.27	-2.33	-3.2	-4.17	-2.05
SIX5	-0.54	-0.4	-1.24	0.25	-0.14	-0.09	-0.65	-0.33	-0.27	-0.86	-0.92	-0.47	-0.33	-0.17	-0.09	-0.05	-0.35	-0.51	-0.96	-0.8	-0.52	-0.2	-0.23	-0.15
FBXO46	2.85	3.1	3.14	3.56	3.19	3.7	2.86	2.61	2.37	3.07	3.37	3.3	2.84	2.84	2.85	4.1	4.13	3.9	4.54	4.48	4.41	4.44	4.55	4.59
QPCTL	2.64	2.58	2.62	2.72	2.64	2.42	2.21	2.14	2.05	3.01	3.27	3.13	3.03	2.59	2.98	3.1	3.24	3.27	3.06	3.17	3.12	2.74	2.89	2.93
SNRPD2	6.55	6.47	6.34	6.41	6.44	6.61	6.36	6.45	6.58	6.85	6.79	6.85	6.18	6.02	5.93	6.66	6.76	6.58	7.38	7.38	7.29	7.19	7.29	7.4
GIPR	-5.26	-5.71	-4.34	-6.14	-5.71	-4.26	-5.95	-5.71	-5.95	-2.66	-2.89	-3.66	-6.41	-4.72	-6.42	-2.53	-2.96	-3.6	-3.72	-2.89	-3.77	-3.59	-5.64	-4.26
EML2	4.93	4.88	4.95	5.2	5.19	4.94	5.09	5.23	5.34	4.64	4.7	4.67	5.3	5.16	5.11	3.86	3.97	3.97	4.51	4.5	4.56	4.72	4.64	4.7
GPR4	-3.49	-1.72	-4.37	-2.8	-4.73	-2.6	-3.46	-3.48	-4.2	-6.28	-5.81	-4.37	-3.66	-1.89	-2.85	-1.85	-3.06	-2.08	-2.33	-2.54	-2.16	-2.34	-2.99	-3.59
OPA3	5.49	5.43	5.4	5.37	5.28	5.35	5.11	5.14	5	4.74	4.72	4.81	6.09	6.06	6.06	6.12	6.13	6.06	5.92	6	5.97	5.28	5.38	5.46
VASP	8.1	8.23	8.18	8.24	8.3	8.08	8	8.09	8.24	8.83	8.84	8.82	9.15	9.02	9.03	8.44	8.37	8.38	8.12	8.07	8.1	8.48	8.44	8.52
PPM1N	-5.8	-3.23	-5.39	-5.8	-6.35	-5.23	-5.34	-6.35	-4.13	-5.8	-3.53	-3.62	-3.73	-5.37	-6.38	-5.8	-6.35	-6.38	-5.8	-6.35	-6.38	-5.74	-6.29	-6.31
RTN2	-2.14	-3.38	-1.87	-2.77	-2.47	-1.21	-3.55	-2.79	-2.06	-1.53	-2.8	-2.24	-3.37	-4.34	-3.11	-1.29	-2.03	-2.68	-5.98	-2.43	-3.17	-1.47	-1.84	-5.75
FOSB	8.65	8.06	8.03	7.75	8.23	7.59	9.37	9	8.87	8.78	8.71	8.3	10.13	9.83	9.77	4.82	4.88	5.15	4.14	4.18	4.47	4.01	4.76	5.45
ERCC1	3.15	3.22	3.04	3.6	3.52	3.26	2.82	3.24	3.11	2.92	2.88	2.87	3.33	3.07	3.38	5.33	5.29	5.25	5.13	4.99	5.06	3.64	3.71	3.94
CD3EAP	3.42	3.41	3.48	3.56	3.4	3.4	3.06	3.23	2.95	4.15	3.94	4.15	3.04	3.32	3.34	5.64	5.48	5.32	5.38	5.4	5.42	5.49	5.55	5.68
PPP1R13L	0.06	0.18	-0.23	0.05	0.12	0.19	-0.27	-0.34	-0.36	0.95	0.71	0.73	-1.48	-2.28	-1.22	-0.33	-0.5	-0.72	-1.34	-0.43	-0.68	0.82	1	0.74
ERCC2	5.06	5.07	4.91	5.01	5.06	4.78	4.74	4.56	4.57	4.87	4.84	4.94	5.08	5.05	5.24	5.88	5.97	6.06	5.66	5.63	5.66	5.18	5.29	5.32
KLC3	1.59	1.3	1.51	2.03	2.4	1.44	0.7	1.27	1.4	1.74	1.71	1.35	1.16	0.47	0.52	-1.02	-0.28	-0.04	-0.53	-1.03	-0.2	0.14	-0.02	-0.19
CKM	-3.26	-3.46	-3.59	-4.02	-3.42	-4.52	-6.05	-4.48	-3.59	-2.68	-3.17	-2.91	-2.45	-2.31	-2.97	-6.05	-5.67	-4.68	-2.93	-4.74	-2.27	-2.72	-2.9	-5.6
MARK4	4.16	4.26	4.37	4.37	4.36	3.89	3.85	4.01	4.33	3.82	3.96	3.92	5.37	5.11	5.33	4.55	4.4	4.55	4.14	4	3.98	3.43	3.59	3.3
BLOC1S3	3.41	3.44	3.37	3.53	3.55	3.67	3.29	3.46	3.5	3.7	3.57	3.56	3.72	3.79	3.67	3.61	3.69	3.71	3.73	3.53	3.62	3.11	3.08	3.01
TRAPPC6A	4.94	4.9	4.95	5.03	5.11	5.1	4.87	5.06	5.14	4.76	4.84	4.78	4.74	4.32	4.33	3.75	3.85	3.75	4.32	4.27	4.11	4.15	4.21	4.4
NKPD1	-3.18	-6.33	-6.23	-4.96	-4.18	-4.07	-5.97	-6.33	-5.01	-3.9	-3.51	-4.15	-3.02	-3.51	-4.12	-2.64	-0.7	-1.06	-3.28	-2.02	-2.1	-3.88	-4.24	-4.07
GEMIN7	5.8	5.88	5.85	5.77	5.78	5.5	5.59	5.68	5.67	5.41	5.32	5.48	6.08	5.98	5.99	5.71	5.74	5.69	5.91	5.83	5.86	5.31	5.36	5.53
ZNF296	4.61	4.35	4.6	4.28	4.67	4.7	4.6	4.59	4.3	3.65	3.56	3.96	4.38	4.34	4.28	5.28	5.35	5.35	5.01	4.94	4.61	5.22	5.23	5.23
CLASRP	4.98	4.82	4.72	4.9	5.01	4.67	4.33	4.4	4.56	4.77	4.99	4.89	5.19	4.79	4.78	4.53	4.61	4.82	4.53	4.59	4.53	4.29	4.31	4.53
RELB	5.79	5.65	5.72	5.95	6.04	5.79	5.75	6.08	6.09	5.29	5.1	5.37	6.97	6.76	6.87	7.34	7.33	7.22	7	7.02	6.95	6.6	6.72	6.69
CLPTM1	7.24	7.37	7.33	7.31	7.31	7.21	7.13	7.19	7.3	7.41	7.31	7.34	7.2	7.12	7.12	7.35	7.35	7.3	7.17	7.14	7.13	7.13	7.14	7.22
APOC2	1.27	0.88	1.32	2.55	2.39	1.82	1.54	1.72	1.23	-5.87	-6.01	-4.57	-2.92	-5.03	-3.94	-2.24	-1.42	-2.65	-5.87	-3.94	-4	-5.81	-5.95	-6.58
APOC4	-1.25	-1.68	-1.52	-0.65	0.32	-1	-1.77	-2.17	-2.54	-6.24	-5.77	-6.52	-3.29	-4.78	-3.82	-6.24	-3.63	-5.54	-3.55	-5.77	-3.88	-6.18	-5.7	-4.37
APOC1	-5.17	-2.31	-3.05	-2.41	-2.32	-1.79	-2.54	-2.46	-3.16	-6.32	-6.23	-5.99	-2.72	-2.66	-4.77	-6.32	-6.23	-3.91	-2.85	-6.23	-5.99	-6.25	-6.16	-5.92
APOE	8.72	8.51	8.75	9.18	9.42	9.13	9.05	8.97	9.14	5.54	5.78	5.72	8.78	8.48	8.48	8.93	8.82	8.8	7.57	7.4	7.35	5.91	6.29	6.3
TOMM40	6.66	6.67	6.55	6.66	6.67	6.52	6.39	6.38	6.51	6.96	6.69	6.83	5.7	5.65	5.56	7.49	7.66	7.64	8.02	8.08	8.09	7.88	7.96	8.06
