	Long1_25	Long1_26	Long1_27	Long1_28	Long1_29	Long2_07	Long2_08	Long2_09	Long2_10	Long2_11	Long3_A001Aligned.sortedByCoord.out.bam	Long3_B001Aligned.sortedByCoord.out.bam	Long3_C001Aligned.sortedByCoord.out.bam	Long3_D001Aligned.sortedByCoord.out.bam	Long3_E001Aligned.sortedByCoord.out.bam
APLF	1.7	2.29	1.93	1.68	2.53	1.84	2.19	2.09	2.06	1.95	1.93	1.64	1.76	1.85	2.95
GP9	-2.95	-4.62	-3.38	-3.69	-3.49	-5.97	-1.96	-1.85	-2.38	-5.97	-3.63	-1.23	-3.72	-4.78	-4.78
RAB43	6.75	6.93	6.63	6.67	6.82	6.93	6.79	6.55	6.55	6.97	6.68	6.97	6.34	6.52	7.3
ISY1	6.46	6.79	6.66	6.45	6.43	6.56	6.68	6.77	6.51	6.27	6.51	6.62	6.7	6.69	6.26
CNBP	11	10.95	11.06	10.88	10.34	10.91	10.83	10.88	10.97	10.65	11.12	10.98	11.05	10.91	10.17
C3orf37	4.75	4.83	4.39	5.06	4.96	4.94	4.9	4.47	4.72	4.96	4.82	4.57	4.48	5.28	4.84
H1FX	-1.67	-2.94	-2.45	-0.33	-3.27	-0.85	-1.53	-1.52	-2.1	-4.66	-0.57	-4.46	-1.9	0.73	-4.46
RAB7A	7.07	7.31	7	7.02	6.38	6.95	7.07	7.01	6.91	6.82	7.09	6.98	7.15	7.11	6.45
RPN1	7.17	7.31	7.15	7.22	7.2	7.24	7.06	7.05	7.25	7.46	6.95	7.07	7.17	7.29	7.57
GATA2	-3.18	-2.97	-4.1	-1.38	-5.16	-0.83	-2.53	-2.11	-5.66	-5.66	-3.17	-3.17	-3.2	-1.99	-5.29
DNAJB8	-3.65	-4.43	-3.34	-6.05	-6.05	-4.71	-4.71	-4.71	-4.71	-4.71	-4.2	-5.36	-3.26	-5.36	-5.36
EEFSEC	5.82	5.92	5.82	5.87	5.6	5.69	5.86	5.85	5.82	5.82	5.64	5.88	5.72	5.98	5.8
RUVBL1	5.52	5.57	5.57	5.82	5.51	5.47	5.6	5.61	5.72	5.59	5.34	5.49	5.46	5.77	5.94
SEC61a1	7.95	8.04	8.02	8.07	7.91	8.02	7.87	7.91	8.05	8.13	7.71	7.96	7.95	8.3	8.07
KBTBD12	-5.2	-3.01	-5.2	-5.2	-4.14	-5.85	-5.85	-3.24	-1.96	-5.85	-5.06	-5.06	-2.5	-5.06	-5.06
MGLL	1.6	2.11	2	2.42	1.7	1.95	2.11	2.35	1.73	1.69	1.73	2.13	2.29	2.38	1.3
ABTB1	4.33	4.51	4.27	4.53	4.79	4.5	4.35	4.58	4.17	4.83	3.87	4.18	4.34	4.58	5.46
PODXL2	-5.22	-4.48	-5.22	-5.22	-4.16	-4.86	-4.86	-4.86	-4.86	-4.86	-6.04	-4.99	-4.99	-4.94	-3.33
MCM2	5.69	5.7	5.83	6.12	5.73	5.72	5.81	5.77	5.84	5.94	5.58	5.74	5.8	6.02	5.92
TPRA1	4.68	4.65	4.74	4.36	4.75	4.61	4.69	4.91	4.62	4.35	4.32	4.52	4.47	4.71	5.17
PLXNA1	1.67	0.47	1.34	1.58	0.32	1.18	1.11	2.13	1.74	-0.78	0.96	0.6	1.57	0.88	1.38
CHCHD6	3.01	3.35	2.82	3.09	2.26	2.87	3.05	2.99	2.81	2.81	2.96	2.87	2.83	3.43	2.43
TXNRD3	2.69	2.03	2.21	2.38	2.19	2.3	2.27	2.2	2.13	2.6	2.11	2.28	2.58	1.96	2.56
ZXDC	5.28	5.39	5.41	5.37	5.37	5.29	5.52	5.27	5.48	5.25	5.48	5.37	5.44	5.33	5.19
CCDC37	-2.56	-3.45	-2.22	-2.28	-2.87	-0.95	-4.4	-1.26	-2.37	-4.4	-4.53	-2.41	-1.97	-3.43	-1.04
ALDH1L1	-4.33	-5.06	-5.06	-2.88	-1.22	-0.8	-4.86	-3.19	-4.86	-4.86	-2.3	-2.27	-4.1	-3.68	-6.19
SLC41A3	2.42	2.44	1.8	2.51	1.97	2.46	2	1.97	2.15	2.55	2.46	2.35	2	2.26	2.08
IQSEC1	6.69	6.64	6.85	6.63	6.73	6.65	6.85	6.69	6.55	6.79	6.94	6.55	6.8	6.55	6.7
NUP210	8.08	7.81	8	8.12	8.08	8.06	7.99	8	8	8.03	7.92	7.91	7.91	8.03	8.33
HDAC11	1.8	1.8	1.37	1.44	1.73	1.97	1.71	1.35	1.71	1.41	1.51	1.64	1.36	1.3	2.32
CHCHD4	5.33	5.35	4.92	5.25	4.31	5.1	5.1	4.99	5.13	4.86	5.13	4.98	4.96	5.51	4.59
TMEM43	5.41	5.3	5.04	5.31	5.72	5.42	5.29	5.16	5.3	5.6	5.14	5.35	5.1	5	6.18
XPC	4.81	4.74	4.47	4.76	5.19	4.89	4.76	4.79	4.87	4.67	4.73	4.49	4.46	4.56	5.75
LSM3	5.62	5.92	5.54	5.73	5.39	5.71	5.64	5.5	5.45	5.89	5.66	5.6	5.51	5.88	5.54
SLC6A6	6.51	6.3	6.43	6.33	6.48	6.37	6.54	6.39	6.27	6.49	6.24	6.69	6.72	6.39	6.01
GRIP2	0.08	-0.5	0.5	1.5	-0.27	0.1	0.57	1.54	1.6	-2.49	0.18	-0.35	1.07	1.24	-0.83
C3orf20	-2.25	-4.2	-3.68	-3.2	-5.33	-3.45	-3.23	-2.97	-5.58	-3.42	-4.15	-4.15	-4.15	-2.06	-4.15
FGD5	-5.35	-3.73	-5.35	-1.91	-5.35	-5.5	-5.5	-3.83	-5.5	-1.36	-2.7	-5.27	-3.18	-5.27	-5.27
NR2C2	5.4	4.78	5.14	4.89	5.65	5.21	5.25	5.14	4.77	5.49	5.16	5.25	5.03	4.92	5.5
MRPS25	3.94	4.25	4.24	4.11	3.89	3.93	3.93	4.13	4.03	4.41	3.84	3.91	3.74	4.3	4.62
ZFYVE20	5.52	5.29	5.46	5.38	5.27	5.3	5.21	5.35	5.27	5.78	5.6	5.34	5.35	5.3	5.32
MAGI1	-3.16	-3.06	-6	-6	-1.17	-0.24	-5.21	-3.54	-5.21	-5.21	-4.91	-1.86	-4.91	-2.81	-4.91
SLC25A26	2.41	2.5	2.45	1.89	2.19	2.08	2.47	2.14	1.86	2.89	2.44	2.14	2.25	2.25	2.36
LRIG1	-0.24	0.1	-1.63	-1.21	0.05	-0.89	-0.49	-0.24	-0.82	-0.49	-0.37	-1.19	-0.22	-0.77	-0.4
KBTBD8	3.6	3.23	3.09	3.16	3.68	3.57	3.59	3.02	3.45	3.13	4.12	3.95	2.66	3.04	2.99
SUCLG2	6.25	6.35	6.39	6.4	5.81	6.32	6.2	6.33	6.44	5.9	6.36	6.35	6.16	6.43	5.9
TMF1	7.38	7.43	7.9	7.46	6.87	7.38	7.63	7.56	7.38	7.07	7.7	7.54	8.23	7.31	6.25
UBA3	5.11	4.85	5.09	4.8	5.23	5.07	5.09	5	4.62	5.3	5.26	4.93	4.96	4.66	5.28
ARL6IP5	5.85	6.17	5.84	5.84	5.77	5.99	6.08	6.05	5.81	5.53	5.63	5.78	6.18	5.96	5.91
FRMD4B	-0.84	0.45	0.27	-0.23	-2.38	-0.65	-1	0.29	0.44	-1.82	-0.67	-1.13	1.39	0.18	-2.51
MITF	0.1	-0.93	-0.72	0	-0.6	-0.16	-0.58	-0.75	-0.7	0.05	-0.76	-0.7	-0.76	0.37	-0.3
FOXP1	9.57	9.11	8.41	9	9.53	9.29	9.02	8.74	9.09	9.48	9.46	9.12	8.95	8.97	9.12
EIF4E3	4.77	4.51	3.53	4.4	4.67	4.58	4.35	3.88	4.32	4.74	4.48	4.57	3.67	4.7	4.46
RYBP	5.69	5.81	5.8	5.63	4.74	5.56	5.61	5.8	5.67	5.02	5.97	5.92	5.8	5.92	4.06
SHQ1	3.12	3.08	2.74	2.42	3.05	2.63	3.02	2.88	2.8	3.08	2.97	3.03	3.06	2.19	3.15
GXYLT2	-5.42	-5.42	-3.44	-4.47	-5.42	-5.27	-5.27	-5.27	-5.27	-3.11	-2.48	-5.42	-5.42	-5.42	-5.42
PPP4R2	5.76	5.82	5.93	5.82	5.45	5.66	5.87	5.86	5.61	5.8	6.4	6.19	6.11	5.82	4.28
CNTN4	-5.78	-3.17	-2.29	-5.78	-5.78	-4.99	-4.99	-4.99	-4.99	-2.84	-5.34	-5.34	-1.45	-5.34	-5.34
IL5RA	2.47	2.13	3.93	3.03	2.87	2.02	2.26	3.64	2.84	3.67	2.31	2.79	3.66	2.27	3.4
TRNT1	5.36	5.05	5.33	5.42	6.15	5.48	5.62	5.55	5.47	5.18	5.68	5.34	5.25	5.13	5.92
CRBN	6.91	7.02	7.07	6.88	6.82	6.98	7.11	7.02	6.99	6.6	7.18	6.96	6.83	6.63	7.08
SUMF1	5.7	5.8	5.76	5.9	5.88	5.82	5.74	5.74	5.89	5.85	5.66	5.97	5.58	5.7	6.13
ITPR1	7.34	7.07	7.45	7.29	7.18	7.07	7.38	7.38	7.5	7	7.57	7.11	7.66	7.21	6.79
BHLHE40	9.63	9.57	9.72	9.72	9.25	9.32	9.63	9.77	9.88	9.29	10	10.13	10.14	10.09	7.52
ARL8B	8.1	8.09	8.04	8.07	7.38	7.96	7.97	7.85	7.94	7.97	8.41	8.33	7.89	7.94	7.11
EDEM1	7.99	7.9	8.28	8.39	7.69	8.15	8.03	8.2	8.39	7.46	8.05	8.08	8.07	8.5	7.54
LMCD1	-2.76	-5.17	-4.85	-5.91	-1.36	-3.86	-5.98	-2.43	-3.96	-3.83	-4.22	-4.22	-3.17	-4.22	-4.22
RAD18	5.02	4.97	5.1	5.06	4.97	5.07	5.1	5.08	5.19	4.67	5.07	5	5.04	5.04	4.96
SRGAP3	3.74	1.17	0.51	3.11	2.45	3.82	1.95	1.03	3.05	1.12	3.72	2.36	0.08	2.63	2.19
THUMPD3	5.22	5.11	5.2	5.31	5.61	5.47	5.37	5.18	5.53	4.89	5.23	5.07	5	5.13	6.02
SETD5	5.9	5.65	5.64	5.7	5.84	5.69	5.78	5.82	5.8	5.66	6.05	5.54	6.05	5.53	5.56
LHFPL4	-3.09	-3.09	-4.26	-2.16	-2.39	-4.69	-4.69	-0.31	-0.6	-4.69	-5.19	-1.64	-3.1	0.13	-5.19
MTMR14	5.24	5.34	5.32	5.54	5.97	5.41	5.37	5.32	5.57	5.74	5	5.27	5.51	5.7	5.92
CPNE9	-2.5	-4.9	-2.55	-3.24	-4.9	-5.46	-3.11	-3.79	-2.42	-3.31	-3.62	-1.83	-4.69	-2.2	-5.75
BRPF1	5.83	5.66	5.71	5.58	6.11	5.78	5.79	5.75	5.59	5.96	5.68	5.59	5.99	5.43	6.21
OGG1	2.6	3.04	2.85	2.92	3.1	2.93	2.94	2.88	2.98	2.77	2.49	3.11	2.4	2.88	3.63
CAMK1	-0.84	-0.42	-0.71	-1.33	0.72	-1.89	-0.52	-0.65	-0.02	0.48	-1.02	-1.86	-0.61	0.66	0.24
TADA3	3.78	4.05	3.73	4.06	4.14	3.86	4.1	3.83	4.01	3.95	3.76	3.54	3.86	3.98	4.61
ARPC4	7.72	7.99	7.81	7.85	7.9	7.93	7.88	7.73	7.76	7.97	7.47	7.86	7.62	8.02	8.3
TTLL3	0.97	0.71	1.21	0.4	0.57	0.82	0.68	0.66	0.13	1.57	1.43	0.32	1.68	0.25	0.18
RPUSD3	2.67	2.99	2.53	2.11	2.86	2.85	2.62	2.62	2.38	2.7	2.42	2.55	2.52	2.75	2.93
JAGN1	3.97	4.11	3.83	3.78	3.36	3.91	3.71	3.55	3.86	4.01	3.66	3.56	3.59	4.07	4.15
IL17RE	-3.32	-5.29	-5.29	-3.11	-5.29	-5.56	-3.21	-2.41	-5.56	-5.56	-2.32	-4.2	-5.26	-5.26	-5.26
IL17RC	-2.86	-4.84	-3.78	-1.9	-2.13	-2.67	-5.61	-3.94	-2.28	-1.01	-4.51	-2.62	-3.1	-3.57	-1.71
CRELD1	2.89	3.08	3.21	2.78	2.99	3.16	3.23	3.14	2.26	3.17	2.36	3.11	2.91	2.94	3.63
PRRT3	-1.5	-0.65	-1.63	-0.77	-1.34	-0.99	-0.21	-2.66	-1.68	-0.34	-1.12	-1.6	-1.83	-1.22	-0.12
FANCD2	0.63	0.65	0.17	1.62	0.89	0.18	1.04	1.21	1.25	0.27	0.79	0.9	0.21	1.97	0.07
C3orf24	-5.65	-4.03	-2.94	-5.65	-3.78	-5.41	-5.41	-3.74	-2.08	-5.41	-3.9	-5.06	-5.06	-2.97	-5.06
VHL	5.42	5.55	5.26	5.24	5.11	5.26	5.23	5.27	5.12	5.68	5.6	5.6	5.65	5.31	4.41
IRAK2	7.04	7.08	7.24	7.2	7.07	7.11	7.21	7.15	7.23	6.92	7.03	7.03	7.19	7.07	7.3
TATDN2	5.88	5.85	5.61	5.73	5.14	5.77	5.9	5.1	5.49	5.94	6.54	5.87	6.55	6.01	3.23
GHRL	0.03	-1.16	-0.7	-0.8	-2.24	-0.94	-0.38	-2.73	0.58	-1.4	-1.49	-0.75	-0.55	-1.54	-0.55
SEC13	6.37	6.55	6.46	6.65	6.48	6.56	6.49	6.54	6.52	6.39	5.99	6.31	6.36	6.79	7.06
ATP2B2	-5.41	-3.22	-3.43	-5.41	-5.41	-5.1	-5.1	-2.48	-5.1	-5.1	-5.61	-3.49	-5.61	-2.54	-5.61
ATG7	5.62	5.69	5.76	5.63	5.37	5.55	5.58	5.6	5.79	5.55	5.58	5.74	5.84	5.9	5.01
VGLL4	6.43	6.3	6.42	6.28	6.08	6.28	6.44	6.43	6.24	6.13	6.4	6.52	6.57	6.62	5.41
PPARG	-4.12	-4.12	-4.12	-4.12	-4.12	-5.58	-5.58	-2.44	-3.56	-3.43	-2.92	-4.29	-5.36	-4.32	-3.7
TSEN2	2.76	2.93	2.63	2.68	3.08	2.72	2.56	3.07	3.1	2.64	2.48	2.69	2.94	2.63	3.34
LOC100129480	-4.91	-5.65	-2.63	-5.65	-2.66	-6.16	-1.61	-3.55	-6.16	-4.01	-4.3	-4.3	-4.3	-4.3	-4.3
MKRN2	4.67	4.64	4.64	4.48	4.73	4.57	4.76	4.57	4.61	4.64	4.47	4.47	4.57	4.62	5.04
RAF1	6.54	6.59	6.53	6.64	6.69	6.69	6.67	6.59	6.45	6.6	6.45	6.46	6.62	6.57	6.91
TMEM40	-5.26	-5.26	-5.26	-5.26	-3.39	-4.89	-4.89	-4.89	-4.89	-4.89	-2.72	-3.84	-5.96	-5.96	-5.96
CAND2	5.08	5.24	5.48	5.43	5.48	5.47	5.37	5.14	5.47	5.26	5.2	5.3	5.01	5.81	5.4
RPL32	9.58	9.72	9.52	9.67	9.38	9.74	9.56	9.38	9.65	9.54	9.35	9.4	9.34	9.98	9.8
SNORA7A	-0.53	-1.26	-1.19	-1.89	-1.85	-2.7	-1.17	-1.68	-0.74	-0.43	-1.73	-2.55	0.07	-1.6	-0.92
MBD4	3.83	3.98	4.75	3.91	4.64	4.15	4.23	4.4	3.97	4.35	3.83	4.11	4.38	3.83	4.95
IFT122	1.74	2	2.8	2.37	2.14	2.15	2.07	2.5	2.08	2.27	1.97	2.32	2.79	2.1	1.87
RHO	-5.09	-5.09	-3.85	-5.83	-5.83	-5.14	-5.14	-5.14	-5.14	-5.14	-5.14	-5.14	-5.14	-5.14	-5.14
H1FOO	-5.49	-5.49	-3.51	-5.49	-5.49	-5.1	-5.1	-5.1	-5.1	-5.1	-5.53	-4.47	-5.53	-4.42	-5.53
PLXND1	1.6	-1.01	-0.27	2.14	2.2	1.3	-1.32	-0.19	1.95	2.92	1.72	-0.37	0.51	1.4	1.41
TMCC1	3.62	3.59	3.65	3.6	3.32	3.57	3.73	3.51	3.43	3.54	3.78	3.35	3.62	3.52	3.5
MARCH8	1.68	2.07	2.73	1.86	1.71	2.25	2.34	2.54	1.46	1.47	1.94	2.79	2.06	1.06	2.21
ALOX5	-4.48	-5.22	-5.22	-3.03	-5.22	-2.2	-5.66	-3.99	-5.66	-5.66	-5.24	-2.2	-5.24	-5.24	-5.24
ZNF22	4.43	4.1	4.16	4.05	4.39	4.16	4.06	3.94	4.08	4.89	4.26	4.31	3.99	3.87	4.7
RASSF4	4.26	3.97	5.23	4.86	4.01	4.08	4.1	5.18	5.41	3.57	4.03	4.24	5.05	4.96	4.05
TMEM72	-5.1	-4.36	-3.12	-5.1	-5.1	-5.29	-1.63	-5.29	-5.29	-5.29	-5.73	-4.67	-3.64	-5.73	-3.02
CXCL12	-1.89	-2.42	-2.68	-3.36	-2.76	-1.77	-2.87	-1.09	-2.17	-5.22	-2.37	-3.21	-2.66	-1.14	-3.74
ZNF32	2.29	2.66	2.5	2.47	2.88	2.61	2.73	2.76	2.5	2.2	2.35	2.2	2.3	2.26	3.68
ZNF239	3.23	3.28	3.36	3.35	3.51	3.64	3.34	3.57	3.75	2.43	3.22	3.46	3.31	3.13	3.61
HNRNPF	8.75	8.76	8.63	8.57	8.47	8.59	8.67	8.67	8.52	8.71	8.49	8.73	8.54	8.77	8.63
FXYD4	-1.87	-1.66	-1.49	-2.18	-1.57	-2.48	-1.03	-1.13	-2.65	-1.48	-2.79	-1.64	-1.3	-1.43	-1.61
RASGEF1A	-3.43	-1.4	-3.13	-1.76	-4.78	-4.93	-1.27	-2.32	-1.04	-4.93	-2.78	-2.68	-1.65	-2.04	-5.34
CSGALNACT2	5.67	5.76	5.65	5.57	5.9	5.76	5.82	5.55	5.51	5.92	5.9	6.13	5.19	5.61	5.72
RET	-2.97	-4.49	-3.76	-3.55	-1.92	-4.88	-1.75	-4.88	-4.88	-0.28	-2.18	-5.12	-4.06	-2.34	-2.99
BMS1	5.93	5.8	5.93	6.04	6.08	6.02	5.96	5.94	6.02	5.85	6.11	6.07	5.86	5.72	6.02
ZNF248	-0.4	0.14	0.45	-0.3	0.92	0.03	0	0.8	-0.04	0.02	0.33	-0.28	0.38	-0.88	1.27
ZNF25	-2.88	-2.41	-3.05	-6.3	-3.31	-1.57	-5.02	-3.35	-2.99	-5.02	-4.8	-0.88	-4.8	-4.8	-2.67
ANKRD26	3.74	3.36	4	3.92	3.66	3.61	3.86	3.84	3.73	3.64	4.08	3.6	4.24	3.67	3.08
CACNA1C	-2.96	-3.5	-0.06	-1.21	-6.11	-4.16	-0.5	-4.16	-0.84	-4.16	-3.28	-3.18	-1.95	-2.29	-3.13
DCP1B	3.8	4.07	3.89	4.03	3.95	4	4.07	3.69	4.03	3.96	3.98	3.78	4	4.01	3.98
CACNA2D4	-0.33	-0.03	-2.39	-1.02	-0.93	-0.66	-1.41	-1.11	-0.53	-0.98	0.24	-0.75	-4.31	0	0.12
LRTM2	-1.81	-1.86	-4.17	-3.04	-1.25	-0.72	-1.54	-2.94	-3.53	-3.4	-1.03	-5.33	-2.77	-1.79	-1.21
ADIPOR2	5.07	5.26	5	4.98	5.29	4.96	5.33	5.17	4.9	5.24	4.78	5.18	4.75	5.43	5.46
WNT5B	-4.95	-2.76	-4.95	-2.39	-4.95	-3.53	-2.53	-5.66	-2.61	-5.66	-2.57	-5.51	-5.51	-4.4	-2.01
FBXL14	5.83	5.87	5.81	5.76	5.96	5.71	5.44	5.86	5.9	6.31	5.68	5.78	5.45	5.91	6.4
ERC1	4.76	4.51	4.81	4.63	4.63	4.54	4.79	4.69	4.57	4.73	4.93	4.79	4.76	4.63	4.22
RAD52	2.21	2.49	2.11	1.96	2.63	2.28	1.77	2.17	2.18	2.99	2.21	1.79	2.52	1.56	3.31
WNK1	7.71	7.38	7.78	7.63	7.29	7.38	7.94	7.98	7.46	7.03	7.91	7.8	8.21	7.48	6.39
CCDC77	3.15	3.11	3.15	2.88	3.59	3.29	3.27	3.26	2.85	3.22	3.34	3.17	3.35	3.17	2.84
KDM5A	7.86	7.55	7.77	7.74	7.68	7.61	7.79	7.79	7.94	7.47	8.02	7.74	7.92	7.67	7.24
IL17RA	7.43	7.46	7.41	7.46	7.9	7.56	7.53	7.53	7.35	7.68	7.09	7.41	7.4	7.46	8.3
CECR6	-1.73	-3.14	-1.04	-1.55	-2.12	-0.56	-0.7	-3.35	-5.02	0.05	-1.37	-0.36	-1.12	-0.95	-5.77
CECR5	3.83	4.29	3.82	3.8	3.83	3.95	3.93	3.92	3.92	3.86	3.67	3.77	3.96	3.94	4.24
CECR2	3.52	1.83	2.42	2.24	4.14	2.61	2.07	1.69	2.38	5.41	2.2	2.54	3.09	2.58	3.75
SLC25A18	-1.53	-2.66	-2.94	-3.33	-1.5	-1.71	-4.65	-1.5	-1.6	-2.49	-2.42	-3.49	-0.85	-0.65	-4.54
ATP6V1E1	6.53	6.82	6.64	6.68	6.16	6.59	6.66	6.53	6.59	6.46	6.55	6.53	6.66	6.64	6.45
BCL2L13	6.3	6.19	6.15	6.1	6.05	6.2	6.11	6.01	6.16	6.31	6.12	6.22	6.09	6.18	6.17
BID	5.6	5.59	5.7	5.92	6.44	5.85	5.77	6.02	6.21	5.4	5.28	5.43	5.6	6.11	6.84
MICAL3	3.54	3.43	4.07	3.93	3.04	3.71	3.85	4.09	4.04	2.32	3.85	3.3	4.45	4.11	2.29
PEX26	1.14	1.44	1.28	1.07	2.41	1.37	1.6	1.27	1.28	1.82	1.17	1.09	1.12	0.94	3.03
TUBA8	-5.27	-5.27	-5.27	-3.6	-5.27	-5.27	-5.27	-3.6	-5.27	-5.27	-5.57	-5.57	-5.57	-5.57	-2.42
USP18	2.34	2.23	1.64	1.26	2.35	2.77	2.61	2	2.01	0.43	1.8	1.79	1.82	1.53	2.88
SLC6A13	-1.85	-1.59	-2.76	-0.95	-1.81	-2.02	-4.14	-1.53	0.71	-1.99	-1.31	-1.47	-3.62	-1.29	-1.29
SLC6A12	-3.53	-4.77	-4.45	-2.94	-5.5	-1.19	-5	-5	-5	-5	-5.61	-5.61	-3.05	-1.31	-5.61
KLRG1	0.85	1.21	0.74	0.89	0.38	0.72	1.09	1.29	1.35	-0.39	0.7	1.19	0.94	1.23	-0.01
M6PR	8.45	8.51	8.32	8.51	8.17	8.49	8.39	8.38	8.47	8.24	8.36	8.53	8.15	8.61	8.31
PHC1	4.8	4.65	4.73	4.56	4.58	4.48	4.6	4.56	4.3	5.37	4.8	4.66	4.89	4.34	4.63
AICDA	0.19	0.5	2	2.25	0.81	1.51	0.77	1.71	1.48	0.29	1.04	0.72	2.23	2.53	-0.77
APOBEC1	5.17	5.49	5.22	5.31	5.66	5.21	5.25	5.37	4.9	6.13	5.24	5.26	5.28	5.23	5.85
NANOG	-4.58	-5.32	-4.26	-4.37	-5.32	-5.17	-5.17	-5.17	-3.14	-5.17	-4.47	-4.57	-3.54	-5.63	-5.63
SLC2A3	6.44	6.39	6.24	6.16	6.97	6.27	6.46	6.33	6.52	6.62	6.18	6.62	6.21	6.23	6.96
FOXJ2	6.51	6.43	6.47	6.44	6.74	6.48	6.59	6.53	6.44	6.57	6.46	6.65	6.47	6.34	6.69
C3AR1	-1.21	-1.99	-2.36	-2.45	-3.33	-1.07	-1.4	-4.53	-1.96	-2.37	-0.83	-0.34	-2.61	-2	-5.55
NECAP1	5.27	5.1	5.12	5.06	4.68	5.04	5.06	4.97	4.82	5.34	5.39	5.08	5.46	4.69	4.62
CLEC4A	-4.6	-4.6	-4.6	-4.6	-0.88	-5.25	-2.12	-3.58	-5.25	-3.09	-6.27	-3.61	-3.07	-4.18	-2.15
CLEC6A	-3.39	-2.51	-3.07	-3.17	-0.14	-3.67	-2.95	-0.94	-2.72	-2	-5.38	-1.65	-2.17	-0.84	-2.23
CLEC4D	-5.6	-5.6	-4.54	-5.6	-2.61	-5.5	-5.5	-1.94	-5.5	-5.5	-3.86	-5.02	-5.02	-5.02	-5.02
CLEC4E	-2.23	-3.47	-4.21	-3.26	-4.21	-2.99	-5.11	-1.22	-5.11	-2.95	-2.39	-1.25	-4.7	-2.25	-6.79
CD163	-3.6	-3.6	-4.34	-4.34	-0.14	-3.46	-5.59	-0.18	-5.59	-1.19	-4.07	-2.89	-3.25	-3.11	-2.69
PEX5	5.06	5.02	4.95	4.93	5.09	4.94	4.99	4.88	5.04	5.19	4.93	5.03	4.96	4.84	5.28
C1R	-1.17	-1.44	-3.53	-4.59	-0.61	-2.62	-3.21	-1.67	-1.28	-2.57	-2.73	-1.88	-2.76	-2.42	-1.54
C1S	-5.2	-4.46	-5.2	-5.2	-5.2	-5.45	-5.45	-5.45	-3.43	-5.45	-5.47	-5.47	-3.37	-5.47	-5.47
LPCAT3	5.64	5.69	5.45	5.71	5.65	5.69	5.57	5.5	5.59	5.79	5.39	5.49	5.58	5.75	5.94
EMG1	5.97	6.23	5.81	5.93	5.84	6.07	5.8	5.91	5.83	6.17	5.68	5.7	5.84	6.12	6.45
PHB2	6.64	6.82	6.68	6.88	6.64	6.79	6.67	6.73	6.71	6.76	6.34	6.59	6.49	7.13	7.11
PTPN6	9.71	9.74	9.68	9.68	10.4	9.86	9.83	9.81	9.76	9.96	9.36	9.57	9.77	9.63	10.89
C12orf57	6.64	7.03	6.76	6.82	6.68	6.88	6.85	6.81	6.64	6.75	6.22	6.7	6.47	7.09	7.45
ATN1	3.51	3.69	3.65	3.35	3.72	3.4	3.81	3.92	3.24	3.55	3.42	3.57	3.45	3.77	3.71
ENO2	-0.69	-0.32	1.06	0.07	-2.8	-0.75	-0.03	-1.07	-0.64	-0.19	-0.44	-1.4	1.4	-0.33	-1.9
LRRC23	-2.27	-1.96	-4.63	-3.5	-0.93	-0.84	-0.64	-4.65	-4.65	-2.5	-3.65	-2.73	-3.68	-2.7	-0.51
SPSB2	0.54	1.2	0.89	1.23	1.29	0.96	0.86	1.11	1.36	0.85	0.54	0.79	0.59	0.83	2.39
TPI1	6.04	6.27	6.3	6.49	6.09	6.22	6.28	6.45	6.44	5.8	5.75	5.99	6.16	6.68	6.61
USP5	6.68	6.82	6.76	6.98	6.79	6.77	6.73	6.9	6.81	6.81	6.48	6.77	6.81	6.97	7.01
CDCA3	0.8	-0.42	-0.36	2.09	0.03	0.94	-0.2	-0.37	1.32	0.44	1.24	-0.69	0.3	2.77	-1.48
GNB3	-3.61	-4.85	-5.59	-5.59	-5.59	-3.35	-5.47	-5.47	-5.47	-5.47	-5.05	-5.05	-5.05	-5.05	-5.05
LEPREL2	-4.86	-3.41	-5.6	-4.65	-5.6	-5.46	-5.46	-2.31	-5.46	-5.46	-3.9	-5.06	-5.06	-5.06	-5.06
CD4	-4.13	-2.68	-2.16	-4.87	-2.6	-2.85	-3.17	-2.41	-6.3	-1.7	-0.93	-2.82	-3.89	-3.84	-4.95
LAG3	-4.14	-1.22	-4.14	-4.45	-6.11	-2.42	-5.36	-3.69	-5.36	-3.21	-4.64	-3.58	-4.64	-2.55	-4.64
PTMS	1.6	1.88	2.04	1.94	1.93	2.35	0.75	2.25	1.49	2.55	0.91	2.37	1.82	1.69	2.6
MLF2	6.38	6.31	6.4	6.6	6.39	6.46	6.41	6.34	6.45	6.42	6.1	6.3	6.29	6.75	6.63
COPS7A	5.26	5.43	5.35	5.31	5.3	5.49	5.32	5.34	5.47	5.03	5.02	5.03	5.29	5.5	5.8
ZNF384	5.87	5.92	5.84	5.94	6.06	5.91	5.94	5.87	5.92	5.99	6	5.78	6.12	5.82	5.9
ING4	4.38	4.3	4.25	4.07	4.97	4.35	4.46	4.23	4.29	4.65	4.18	4.03	4.5	4.08	5.18
ACRBP	-0.95	-0.66	-0.83	-3.26	-0.44	-1.22	-0.96	-2.13	-0.7	-1.14	-3.48	-1.59	-1.43	-0.33	0.69
LPAR5	-0.45	0.24	-2.62	-0.67	1.02	-0.7	-0.26	-0.71	-0.66	-0.15	-1.82	-1.76	-0.51	-0.92	2.52
CHD4	7.1	6.96	6.97	7.08	7.32	7.01	7.08	7.13	6.91	7.29	7.19	6.89	7.24	7.17	6.94
